0	R	169	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	163	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	172	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	189	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	169	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	209	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	190	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	216	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	215	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	213	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	092	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	154	D	0.3	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	155	D	0.4	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	191	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	190	D	0.2	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	202	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	177	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	169	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	177	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	170	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	167	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	170	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	177	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	205	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	203	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	162	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	144	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	194	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	202	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	193	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	193	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	190	D	0.0	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	134	D	0.0	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	134	D	0.0	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	157	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	139	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	127	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	120	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	122	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	124	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	171	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	185	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	167	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	218	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	216	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	211	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	209	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	200	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	210	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	203	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	157	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	144	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	161	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	158	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	229	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	229	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	223	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	247	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	247	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	002	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	344	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	259	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	146	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	118	D	0.0	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	101	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	132	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	153	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	211	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	219	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	221	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	203	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	189	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.6	P	1004.0	H	0.0	M
0	R	128	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	156	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	156	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	158	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	131	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	161	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	148	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	171	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	194	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	172	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	163	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	198	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
